method,model,evaluation_scheme,split,nominal_coverage,row_position,Actual,Predicted,Lower,Upper,Residual,AbsoluteError,SquaredError,IntervalWidth,HalfWidth,UncertaintyScore,Covered,MissDirection,StandardizedError,WinklerScore,policy,evaluation_fold,training_rows,training_publications,calibration_rows,calibration_publications,evaluation_rows,evaluation_publications,semantic_row_id,modeling_row_id,publication_country,publication_source,publication_year,publication_reference_id,publication_group
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,54,212.0,163.46609973656294,107.89247865041871,216.18096979358998,48.53390026343706,48.53390026343706,2355.539474781256,108.28849114317127,54.144245571585635,23.74899229592446,True,covered,0.8963815037235863,108.28849114317127,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,529,529,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,55,210.0,161.67965962547825,107.50100215816623,204.63663526253526,48.32034037452175,48.32034037452175,2334.8552939096367,97.13563310436903,48.56781655218452,22.247597397873143,False,above_interval_underprediction,0.994904523298945,204.40292785366375,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,530,530,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,56,208.0,141.72206159149815,88.81864673134626,187.81784217631304,66.27793840850185,66.27793840850185,4392.765119681165,98.99919544496677,49.49959772248339,24.406895009327513,False,above_interval_underprediction,1.3389591321546743,502.64235191870614,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,531,531,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,57,194.0,175.97118051415586,129.61134300656576,222.81450434347735,18.02881948584414,18.02881948584414,325.0383320531533,93.20316133691159,46.601580668455796,22.057250155982466,True,covered,0.38687141567383976,93.20316133691159,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,532,532,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,58,197.0,174.18474040307117,127.15409838833446,222.15957235168875,22.815259596928826,22.815259596928826,520.5360704752529,95.00547396335429,47.502736981677145,21.20918420415654,True,covered,0.480293579835814,95.00547396335429,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,533,533,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,59,198.0,172.39830029198646,123.55603736031708,216.80611572451866,25.60169970801354,25.60169970801354,655.4470279393006,93.25007836420158,46.62503918210079,20.53881729668627,True,covered,0.5490976556185277,93.25007836420158,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,534,534,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,60,200.0,170.61186018090177,122.63328187590156,214.37289482728676,29.388139819098228,29.388139819098228,863.6627620268669,91.7396129513852,45.8698064756926,20.657231175230205,True,covered,0.6406859343230854,91.7396129513852,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,535,535,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,61,182.0,168.82542006981706,116.5989444585268,217.70004235536683,13.174579930182944,13.174579930182944,173.56955633677921,101.10109789684003,50.550548948420015,22.117933333005084,True,covered,0.26062189638387145,101.10109789684003,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,536,536,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,62,181.0,167.03897995873234,119.83107981295603,209.74753467118796,13.961020041267659,13.961020041267659,194.91008059267722,89.91645485823193,44.958227429115965,21.302096125093016,True,covered,0.31053315131873255,89.91645485823193,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,537,537,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,63,178.0,165.25253984764765,114.12698802553892,215.97065269715773,12.747460152352346,12.747460152352346,162.4977403358109,101.84366467161881,50.921832335809405,21.611980804761384,True,covered,0.25033388563647657,101.84366467161881,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,538,538,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,64,176.0,163.46609973656294,109.4356783273968,214.72470682592242,12.533900263437062,12.533900263437062,157.09865581378764,105.28902849852562,52.64451424926281,24.192050687550836,True,covered,0.23808559053448908,105.28902849852562,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,539,539,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,65,175.0,161.67965962547825,113.35375302272618,213.2581440488685,13.320340374521749,13.320340374521749,177.4314676931142,99.90439102614232,49.95219551307116,24.352059585953842,True,covered,0.26666176006290193,99.90439102614232,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,540,540,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,66,171.0,141.72206159149815,90.79428612793245,191.2924592413984,29.277938408501853,29.277938408501853,857.1976774520281,100.49817311346595,50.249086556732976,22.82432426458919,True,covered,0.5826561319765691,100.49817311346595,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,541,541,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,67,210.0,190.898055379961,142.6247096825503,245.14220407140925,19.101944620039006,19.101944620039006,364.88428826703716,102.51749438885895,51.258747194429475,22.820744954341222,True,covered,0.37265726662384957,102.51749438885895,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,542,542,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,68,212.0,189.11161526887628,138.77344653713703,240.9506475326418,22.888384731123722,22.888384731123722,523.8781555999375,102.17720099550476,51.08860049775238,22.512482827236923,True,covered,0.44801353938303096,102.17720099550476,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,543,543,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,69,217.0,187.3251751577916,139.73358813904494,234.27312771216685,29.67482484220841,29.67482484220841,880.5952294157494,94.53953957312191,47.26976978656096,20.765494714669128,True,covered,0.6277759544038465,94.53953957312191,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,544,544,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,70,225.0,185.53873504670688,137.1093202721782,229.4091189745816,39.461264953293124,39.461264953293124,1557.1914317140001,92.2997987024034,46.1498993512017,21.93932469916043,True,covered,0.8550671942530594,92.2997987024034,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,545,545,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,71,227.0,183.7522949356222,133.1720363233038,234.85059624847293,43.24770506437781,43.24770506437781,1870.3639933354102,101.67855992516914,50.83927996258457,23.064150059207936,True,covered,0.8506750114518967,101.67855992516914,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,546,546,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,72,234.0,181.96585482453747,134.1183572870897,223.91044982087223,52.03414517546253,52.03414517546253,2707.5522641411103,89.79209253378252,44.89604626689126,21.436014050426202,False,above_interval_underprediction,1.1589917042168427,291.58309611633797,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,547,547,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,73,232.0,180.1794147134528,131.4459454940923,226.97931082309853,51.820585286547214,51.820585286547214,2685.3730594403137,95.53336532900622,47.76668266450311,22.992336748650672,False,above_interval_underprediction,1.0848688331680334,195.94714886703565,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,548,548,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,74,227.0,178.39297460236807,127.96001184883588,221.98972326658455,48.60702539763193,48.60702539763193,2362.6429180060354,94.02971141774867,47.014855708874336,20.0673131322932,False,above_interval_underprediction,1.0338652467342797,194.2352460860577,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,549,549,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,75,221.0,176.60653449128336,126.82788756500139,225.7855223035937,44.393465508716645,44.393465508716645,1970.7797798736144,98.9576347385923,49.47881736929615,23.53857105429356,True,covered,0.8972216368345295,98.9576347385923,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,550,550,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,76,219.0,156.64893645730328,108.50211893415161,205.018358273713,62.35106354269672,62.35106354269672,3887.655124905404,96.5162393395614,48.2581196697807,22.613430479795877,False,above_interval_underprediction,1.2920325940867738,376.1490738653014,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,551,551,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,77,209.0,190.898055379961,145.4865904243259,238.74338144258496,18.101944620039006,18.101944620039006,327.68039902695915,93.25679101825907,46.62839550912953,20.816488871437393,True,covered,0.3882171887405983,93.25679101825907,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,552,552,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,78,210.0,189.11161526887628,138.95222347913705,231.94059087760948,20.888384731123722,20.888384731123722,436.32461667544266,92.98836739847243,46.49418369923622,20.651547957108306,True,covered,0.44926877018096495,92.98836739847243,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,553,553,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,79,213.0,187.3251751577916,140.8539103070483,226.51282444991824,25.67482484220841,25.67482484220841,659.1966306780821,85.65891414286995,42.82945707143497,19.011004070090983,True,covered,0.5994665026779474,85.65891414286995,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,554,554,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,80,215.0,185.53873504670688,139.9941571226617,234.95797032188915,29.461264953293124,29.461264953293124,867.9661326481378,94.96381319922745,47.48190659961372,21.023333400038346,True,covered,0.6204735037647541,94.96381319922745,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,555,555,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,81,198.0,183.7522949356222,138.97211532496775,230.29958255383886,14.247705064377811,14.247705064377811,202.99709960149713,91.32746722887111,45.66373361443556,20.781434679039336,True,covered,0.3120135813834049,91.32746722887111,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,556,556,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,82,192.0,181.96585482453747,133.1403991908549,226.0764841385603,10.034145175462527,10.034145175462527,100.6840694022579,92.93608494770538,46.46804247385269,21.989413131624374,True,covered,0.21593647249308348,92.93608494770538,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,557,557,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,83,186.5,180.1794147134528,130.28960919820767,223.64533135238804,6.320585286547214,6.320585286547214,39.94979836451713,93.35572215418037,46.677861077090185,21.573909831678815,True,covered,0.13540863143040205,93.35572215418037,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,558,558,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,84,185.0,178.39297460236807,130.4128293980848,228.82131629988635,6.607025397631929,6.607025397631929,43.652784604953354,98.40848690180155,49.204243450900776,21.730214305087934,True,covered,0.13427755279328404,98.40848690180155,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,559,559,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,85,183.0,176.60653449128336,126.9786011721605,228.05736520135503,6.393465508716645,6.393465508716645,40.876401211149386,101.07876402919453,50.539382014597265,22.112742726771693,True,covered,0.1265046237975372,101.07876402919453,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,560,560,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,86,178.0,156.64893645730328,105.25680227930566,205.38030531926012,21.35106354269672,21.35106354269672,455.86791440427305,100.12350303995446,50.06175151997723,22.067236617443957,True,covered,0.4264945371353326,100.12350303995446,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,561,561,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,87,90.0,142.22194635895522,93.44461068298257,195.93565717935482,-52.22194635895522,52.22194635895522,2727.1316815175965,102.49104649637225,51.245523248186124,22.047267915273782,False,below_interval_overprediction,1.019053822634227,171.38326015602368,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,633,633,,shared_semantic_dataset,,Ref-55-Research,Ref-55-Research
