policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError,semantic_row_id,modeling_row_id,publication_country,publication_source,publication_year,publication_reference_id,publication_group
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,95,133.0,128.1204609691943,4.879539030805688,4.879539030805688,23.809901153156115,646,646,,shared_semantic_dataset,,Ref-57-Research,Ref-57-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,96,135.0,128.12435540153322,6.875644598466778,6.875644598466778,47.274488644425375,647,647,,shared_semantic_dataset,,Ref-57-Research,Ref-57-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,97,130.0,128.12918768678963,1.8708123132103651,1.8708123132103651,3.4999387112595173,648,648,,shared_semantic_dataset,,Ref-57-Research,Ref-57-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,98,141.0,187.5588748691868,-46.55887486918681,46.55887486918681,2167.728829084595,758,758,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,99,148.0,177.44780881373558,-29.447808813735577,29.447808813735577,867.1734439303227,759,759,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,100,151.0,175.997805053292,-24.997805053292012,24.997805053292012,624.8902574823917,760,760,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,101,146.0,173.9766080061012,-27.976608006101202,27.976608006101202,782.6905955270458,761,761,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,102,145.0,173.17143724195083,-28.171437241950827,28.171437241950827,793.629876277174,762,762,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,103,145.0,169.97675119109263,-24.97675119109263,24.97675119109263,623.8381000617472,763,763,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,104,139.0,166.41374690071746,-27.413746900717456,27.413746900717456,751.513519136596,764,764,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,105,139.0,180.36791999505212,-41.36791999505212,41.36791999505212,1711.304804717033,765,765,,shared_semantic_dataset,,Ref-64-Research,Ref-64-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,106,262.0,239.04984855915382,22.950151440846184,22.950151440846184,526.7094511577742,766,766,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,107,248.0,262.516178600535,-14.516178600535,14.516178600535,210.71944116263026,767,767,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,108,229.0,249.5504981687392,-20.55049816873921,20.55049816873921,422.3229749833536,768,768,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,109,167.0,234.910279206574,-67.91027920657399,67.91027920657399,4611.806021914836,769,769,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,110,254.0,234.17198975776404,19.828010242235962,19.828010242235962,393.1499901662142,770,770,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,111,244.0,227.9286367486544,16.071363251345588,16.071363251345588,258.28871675670143,771,771,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,112,202.0,220.31978953182494,-18.319789531824938,18.319789531824938,335.6146884903626,772,772,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,113,171.0,223.11411833016862,-52.11411833016862,52.11411833016862,2715.881329330817,773,773,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,114,204.0,226.56583024075496,-22.565830240754963,22.565830240754963,509.21669445457115,774,774,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,115,239.0,230.92627381274156,8.073726187258444,8.073726187258444,65.18505454682277,775,775,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,116,249.0,233.15775343319117,15.842246566808825,15.842246566808825,250.976776283566,776,776,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,117,250.0,235.89655483163227,14.103445168367728,14.103445168367728,198.907165617155,777,777,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,118,259.0,239.04984855915382,19.950151440846184,19.950151440846184,398.0085425126971,778,778,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,119,248.0,242.2997942639696,5.700205736030398,5.700205736030398,32.49234543307385,779,779,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,120,246.0,245.82904425500203,0.1709557449979684,0.1709557449979684,0.029225866747810397,780,780,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,121,262.0,239.04984855915382,22.950151440846184,22.950151440846184,526.7094511577742,781,781,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,122,262.0,267.0871578505159,-5.087157850515894,5.087157850515894,25.879174996065487,782,782,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,123,253.0,261.2645321625289,-8.264532162528894,8.264532162528894,68.30249186547452,783,783,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,124,234.0,255.04316286323962,-21.043162863239615,21.043162863239615,442.8147032888269,784,784,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,125,239.0,265.4717420364867,-26.471742036486717,26.471742036486717,700.7531264462979,785,785,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,126,240.0,259.6493743411594,-19.649374341159387,19.649374341159387,386.09791199901287,786,786,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,127,230.0,263.5149526705276,-33.51495267052758,33.51495267052758,1123.2520525077036,787,787,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,128,189.0,251.47165411466133,-62.471654114661334,62.471654114661334,3902.7075678218825,788,788,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,129,270.0,239.04984855915382,30.950151440846184,30.950151440846184,957.9118742113131,789,789,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,130,281.0,260.8919105305397,20.10808946946031,20.10808946946031,404.3352621118206,790,790,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,131,250.0,250.9741980495743,-0.9741980495743121,0.9741980495743121,0.9490618397943938,791,791,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,132,224.0,240.80636614078202,-16.806366140782018,16.806366140782018,282.4539428580243,792,792,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,133,214.0,246.86421523489358,-32.86421523489358,32.86421523489358,1080.0566430054112,793,793,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,134,268.0,254.93702142809892,13.062978571901084,13.062978571901084,170.64140916994688,794,794,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,135,232.0,219.3634239462889,12.63657605371111,12.63657605371111,159.68305436122506,795,795,,shared_semantic_dataset,,Ref-65-Research,Ref-65-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,136,155.0,144.54277128965106,10.457228710348943,10.457228710348943,109.35363230054622,829,829,,shared_semantic_dataset,,Ref-68-Research,Ref-68-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,137,146.0,167.70692646413528,-21.70692646413528,21.70692646413528,471.19065651937655,830,830,,shared_semantic_dataset,,Ref-68-Research,Ref-68-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,138,130.94,122.22592668864743,8.714073311352564,8.714073311352564,75.93507367562704,910,910,,shared_semantic_dataset,,Ref-75-Research,Ref-75-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,139,128.35,122.79386724445042,5.556132755549569,5.556132755549569,30.870611197290852,911,911,,shared_semantic_dataset,,Ref-75-Research,Ref-75-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,140,128.73,123.28299860392357,5.447001396076416,5.447001396076416,29.66982420885843,912,912,,shared_semantic_dataset,,Ref-75-Research,Ref-75-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,141,130.18,123.69332076706687,6.486679232933142,6.486679232933142,42.077007470966095,913,913,,shared_semantic_dataset,,Ref-75-Research,Ref-75-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,142,130.9,119.09836063183612,11.80163936816389,11.80163936816389,139.27869177619579,914,914,,shared_semantic_dataset,,Ref-75-Research,Ref-75-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,143,122.0,139.33191189350453,-17.331911893504525,17.331911893504525,300.3951698842036,980,980,,shared_semantic_dataset,,Ref-83-Research,Ref-83-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,144,128.0,139.33191189350453,-11.331911893504525,11.331911893504525,128.41222716214932,981,981,,shared_semantic_dataset,,Ref-83-Research,Ref-83-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,145,188.0,148.62014217035752,39.379857829642475,39.379857829642475,1550.7732026828537,1069,1069,,shared_semantic_dataset,,Ref-89-Research,Ref-89-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,146,185.0,139.09179170321272,45.90820829678728,45.90820829678728,2107.5635890212084,1070,1070,,shared_semantic_dataset,,Ref-89-Research,Ref-89-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,147,150.0,141.4944801738178,8.505519826182194,8.505519826182194,72.34386751357839,1111,1111,,shared_semantic_dataset,,Ref-95-Research,Ref-95-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,148,152.0,145.2949940375198,6.705005962480186,6.705005962480186,44.957104956894845,1112,1112,,shared_semantic_dataset,,Ref-95-Research,Ref-95-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,149,142.0,147.32606790429296,-5.326067904292955,5.326067904292955,28.366999321139552,1113,1113,,shared_semantic_dataset,,Ref-95-Research,Ref-95-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,150,136.0,147.58770177413723,-11.58770177413723,11.58770177413723,134.2748324063431,1114,1114,,shared_semantic_dataset,,Ref-95-Research,Ref-95-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,151,119.6,117.46840721551604,2.1315927844839564,2.1315927844839564,4.543687798864067,1123,1123,,shared_semantic_dataset,,Ref-97-Research,Ref-97-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,152,138.0,180.395595768948,-42.395595768948,42.395595768948,1797.3865406040416,1251,1251,,shared_semantic_dataset,,Ref-108-Research,Ref-108-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,153,122.0,164.36024454578134,-42.36024454578134,42.36024454578134,1794.390317978398,1252,1252,,shared_semantic_dataset,,Ref-108-Research,Ref-108-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,154,105.0,146.99855107601644,-41.99855107601644,41.99855107601644,1763.8782924847617,1253,1253,,shared_semantic_dataset,,Ref-108-Research,Ref-108-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,155,230.0,200.24357750195452,29.75642249804548,29.75642249804548,885.4446798821873,1254,1254,,shared_semantic_dataset,,Ref-109-Research,Ref-109-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,156,250.0,235.4221803263303,14.577819673669694,14.577819673669694,212.5128264380312,1255,1255,,shared_semantic_dataset,,Ref-109-Research,Ref-109-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,157,192.0,139.62571085988762,52.37428914011238,52.37428914011238,2743.066162932094,1274,1274,,shared_semantic_dataset,,Ref-111-Research,Ref-111-Research
