policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,456,111.0,121.49652192222555,-10.496521922225554,10.496521922225554,110.17697246376164
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,457,122.0,123.78563930356093,-1.7856393035609273,1.7856393035609273,3.1885077224215532
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,458,125.0,127.88667752301927,-2.886677523019273,2.886677523019273,8.332907121904684
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,459,120.0,132.6589085608731,-12.658908560873101,12.658908560873101,160.24796595254628
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,460,130.0,129.22019843862284,0.7798015613771554,0.7798015613771554,0.6080904751262495
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,461,120.0,126.30813534637824,-6.308135346378236,6.308135346378236,39.79257154822647
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,462,126.0,127.6284970540514,-1.6284970540513939,1.6284970540513939,2.6520026550540683
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,463,125.0,128.14930741154524,-3.1493074115452373,3.1493074115452373,9.918137172413763
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,464,130.0,125.78124606933586,4.2187539306641355,4.2187539306641355,17.797884727494093
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,465,128.0,130.90602111566034,-2.9060211156603373,2.9060211156603373,8.444958724663751
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,466,125.0,136.97010665254015,-11.970106652540153,11.970106652540153,143.283453273186
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,467,135.0,127.72432080726762,7.275679192732383,7.275679192732383,52.93550771555894
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,468,121.0,123.60060504086262,-2.600605040862618,2.600605040862618,6.763146578560059
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,469,125.0,125.4658410723411,-0.4658410723411066,0.4658410723411066,0.21700790467991213
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,470,122.0,126.04674689246974,-4.046746892469741,4.046746892469741,16.37616041171351
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,471,105.0,117.4662565425453,-12.466256542545295,12.466256542545295,155.4075521845534
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,472,115.0,135.31583315140963,-20.315833151409635,20.315833151409635,412.7330766359147
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,473,142.0,138.48296377604095,3.517036223959053,3.517036223959053,12.369543800640155
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,474,158.0,141.63548502295043,16.364514977049566,16.364514977049566,267.7973504340796
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,475,162.0,144.77339689213807,17.226603107861933,17.226603107861933,296.7558546357984
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,476,165.0,147.89669938360387,17.103300616396126,17.103300616396126,292.5228919748161
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,477,125.0,138.20867012272356,-13.20867012272356,13.20867012272356,174.46896641093005
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,478,126.0,138.20867012272356,-12.20867012272356,12.20867012272356,149.05162616548293
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,479,135.0,139.84629856413383,-4.846298564133832,4.846298564133832,23.486609772725643
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,480,122.0,139.1656363554886,-17.1656363554886,17.1656363554886,294.659071488872
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,481,140.0,138.66531485445634,1.3346851455436592,1.3346851455436592,1.7813844377348989
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,482,140.0,138.66531485445634,1.3346851455436592,1.3346851455436592,1.7813844377348989
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,483,122.0,143.12475833634588,-21.124758336345877,21.124758336345877,446.25541476901464
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,484,122.0,139.1656363554886,-17.1656363554886,17.1656363554886,294.659071488872
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,485,150.0,150.65631308837345,-0.6563130883734516,0.6563130883734516,0.4307468699702981
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,486,145.0,145.65694760987654,-0.6569476098765392,0.6569476098765392,0.43158016212249756
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,487,148.0,139.40467031371185,8.595329686288153,8.595329686288153,73.8796924159864
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,488,145.0,131.92830983150702,13.071690168492978,13.071690168492978,170.86908386107598
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,489,150.0,150.65631308837345,-0.6563130883734516,0.6563130883734516,0.4307468699702981
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,490,143.0,152.60274029728842,-9.60274029728842,9.60274029728842,92.2126212171669
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,491,146.0,147.11671006127472,-1.1167100612747163,1.1167100612747163,1.2470413609521807
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,492,140.0,139.91095613987451,0.08904386012548571,0.08904386012548571,0.007928809026047064
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,493,195.0,166.2760525892956,28.723947410704397,28.723947410704397,825.0651548529119
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,494,180.0,166.77015041690032,13.229849583099679,13.229849583099679,175.02891999144273
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,495,175.0,166.01451546640573,8.985484533594274,8.985484533594274,80.73893230346191
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,496,165.0,164.0158732585855,0.9841267414145136,0.9841267414145136,0.9685054431671489
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,497,194.0,166.2760525892956,27.723947410704397,27.723947410704397,768.6172600315031
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,498,178.0,170.0667238653306,7.9332761346693985,7.9332761346693985,62.93687022891503
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,499,173.0,167.80613210815582,5.193867891844178,5.193867891844178,26.976263677929886
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,500,162.0,163.80689259430912,-1.8068925943091187,1.8068925943091187,3.2648608473691376
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,501,188.0,177.27951031230717,10.720489687692833,10.720489687692833,114.92889914392838
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,502,180.0,175.21639424978224,4.78360575021776,4.78360575021776,22.882883973516414
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,503,175.0,171.906426392468,3.0935736075319937,3.0935736075319937,9.570197665218513
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,504,168.0,167.36007316282448,0.6399268371755227,0.6399268371755227,0.4095063569374679
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,505,187.0,177.27951031230717,9.720489687692833,9.720489687692833,94.48791976854271
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,506,179.0,179.5272768805438,-0.5272768805438091,0.5272768805438091,0.27802090875601027
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,507,174.0,175.3072985213081,-1.3072985213080983,1.3072985213080983,1.7090294238143404
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,508,163.0,169.35529429039684,-6.3552942903968415,6.3552942903968415,40.38976551755069
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,509,105.0,113.70905084738126,-8.709050847381263,8.709050847381263,75.8475666622723
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,510,112.0,107.11902562647036,4.880974373529639,4.880974373529639,23.823910835053056
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,511,103.0,108.56471484565384,-5.564714845653839,5.564714845653839,30.96605131344023
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,512,116.0,110.1051145203048,5.894885479695205,5.894885479695205,34.74967481872137
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,513,156.0,128.0253005927397,27.97469940726029,27.97469940726029,782.5838069265692
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,514,100.0,108.43973786485067,-8.43973786485067,8.43973786485067,71.22917522739415
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,515,115.0,116.46736350599869,-1.4673635059986907,1.4673635059986907,2.1531556587367695
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,516,125.0,119.10527561389404,5.894724386105963,5.894724386105963,34.74777558815232
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,517,132.0,121.72857834406756,10.271421655932443,10.271421655932443,105.50210283395796
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,518,145.0,124.33727169651924,20.662728303480762,20.662728303480762,426.948340943465
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,519,156.0,126.93135567124908,29.06864432875092,29.06864432875092,844.9860831114231
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,520,95.0,106.44663886757363,-11.446638867573625,11.446638867573625,131.0255413646472
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,521,100.0,117.3745702954443,-17.3745702954443,17.3745702954443,301.87569295133545
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,522,115.0,120.30249786495034,-5.30249786495034,5.30249786495034,28.11648360780291
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,523,128.0,123.21581605673454,4.784183943265461,4.784183943265461,22.888416002999055
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,524,135.0,126.1145248707969,8.885475129203101,8.885475129203101,78.95166827168687
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,525,142.0,128.99862430713742,13.001375692862581,13.001375692862581,169.03576990695797
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,526,92.0,121.73686114466021,-29.73686114466021,29.73686114466021,884.2809107368022
