policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError,experiment_family,lower_quantile,upper_quantile,lower_threshold,upper_threshold,training_rows_before,training_rows_after,training_rows_removed
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,272,223.0,171.9003565851882,51.099643414811794,51.099643414811794,2611.1735571209183,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,273,166.049,150.72561041234255,15.32338958765746,15.32338958765746,234.80626845512904,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,274,141.0,115.75765218288507,25.242347817114933,25.242347817114933,637.176123320207,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,275,145.0,138.56067039323278,6.439329606767217,6.439329606767217,41.46496578458884,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,276,168.0,146.98174737963117,21.018252620368827,21.018252620368827,441.76694321364107,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,277,88.0,98.20414214818865,-10.204142148188652,10.204142148188652,104.1245169804401,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,278,111.3,99.40705150823284,11.892948491767157,11.892948491767157,141.4422238278267,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,279,115.0,114.82633453014378,0.17366546985621767,0.17366546985621767,0.03015969542038085,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,280,94.0,109.00590193790208,-15.005901937902081,15.005901937902081,225.17709296993343,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,281,115.0,114.82633453014378,0.17366546985621767,0.17366546985621767,0.03015969542038085,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,282,166.517857142857,162.0001894305757,4.517667712281309,4.517667712281309,20.409321558589035,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,283,157.142857142857,162.0001894305757,-4.857332287718691,4.857332287718691,23.593676953314493,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,284,150.892857142857,162.0001894305757,-11.107332287718691,11.107332287718691,123.37283054979814,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,285,162.946428571428,162.0001894305757,0.946239140852299,0.946239140852299,0.8953685116808969,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,286,147.767857142857,151.03726570492904,-3.2694085620720443,3.2694085620720443,10.689032345749993,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,287,180.081300813008,164.26264369548164,15.818657117526357,15.818657117526357,250.22991300186726,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,288,173.983739837398,164.26264369548164,9.721096141916348,9.721096141916348,94.4997102003809,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,289,180.081300813008,164.26264369548164,15.818657117526357,15.818657117526357,250.22991300186726,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,290,182.113821138211,164.26264369548164,17.85117744272935,17.85117744272935,318.6645360918092,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,291,92.96,116.78443326689198,-23.824433266891987,23.824433266891987,567.6036204885896,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,292,109.68,123.49609085200797,-13.81609085200796,13.81609085200796,190.88436643093803,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,293,94.17,116.78443326689198,-22.61443326689198,22.61443326689198,511.41259198271064,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,294,132.91,130.9424983857406,1.9675016142593904,1.9675016142593904,3.871062602113307,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,295,92.0,97.27340688186665,-5.273406881866649,5.273406881866649,27.80882014171853,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,296,91.0,90.36690153309964,0.6330984669003641,0.6330984669003641,0.4008136687915914,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,297,103.5,90.45645219848035,13.04354780151965,13.04354780151965,170.1341392505281,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,298,132.0,129.5676215427096,2.4323784572904117,2.4323784572904117,5.916464959490483,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,299,114.0,118.78409823425731,-4.784098234257314,4.784098234257314,22.88759591502395,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,300,118.0,121.43915255170856,-3.4391525517085597,3.4391525517085597,11.827770273923498,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,301,137.4,166.9754764637055,-29.575476463705485,29.575476463705485,874.7088080551971,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,302,156.0,180.96254671934747,-24.962546719347472,24.962546719347472,623.1287387156052,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,303,145.0,170.61974224322344,-25.619742243223442,25.619742243223442,656.3711926092077,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,304,165.2,173.64521607775447,-8.44521607775448,8.44521607775448,71.32167459996278,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,305,138.8,132.57522277375637,6.224777226243646,6.224777226243646,38.747851516361536,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,306,130.6,128.31115419795628,2.28884580204371,2.28884580204371,5.238815105533114,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,307,121.0,95.56444899605961,25.43555100394039,25.43555100394039,646.967254874053,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,308,121.0,93.2200133380554,27.779986661944605,27.779986661944605,771.7276589378201,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,309,130.0,90.8899041525881,39.1100958474119,39.1100958474119,1529.5995971937455,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,310,118.0,94.6879718379087,23.312028162091295,23.312028162091295,543.4506570301377,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,test,0,131.5,140.82284497842974,-9.322844978429742,9.322844978429742,86.91543849183266,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,test,1,134.5,138.75120581768897,-4.2512058176889695,4.2512058176889695,18.07275090435254,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,test,2,144.0,159.66638183111124,-15.666381831111238,15.666381831111238,245.4355196781723,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,test,3,162.0,155.00821049875705,6.991789501242948,6.991789501242948,48.88512042969111,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,test,4,168.0,147.11296688152754,20.88703311847246,20.88703311847246,436.2681524921653,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,test,5,157.0,152.8858834503867,4.1141165496133,4.1141165496133,16.925954983802043,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,test,6,172.0,171.7123788649404,0.2876211350595952,0.2876211350595952,0.0827259173329699,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,test,7,212.0,172.7136665229541,39.2863334770459,39.2863334770459,1543.4159980696575,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,test,8,159.0,149.74965999664923,9.250340003350772,9.250340003350772,85.56879017759155,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,test,9,160.0,138.99966577239974,21.000334227600263,21.000334227600263,441.0140376709191,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,test,10,195.0,163.8019985214816,31.198001478518393,31.198001478518393,973.3152962536358,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,test,11,201.0,132.7396316491807,68.2603683508193,68.2603683508193,4659.477887389534,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,test,12,175.0,155.0740593303331,19.925940669666886,19.925940669666886,397.0431115710848,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,test,13,171.0,132.6545217424222,38.34547825757781,38.34547825757781,1470.3757028023726,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,test,14,156.0,143.26070913405772,12.73929086594228,12.73929086594228,162.2895317670804,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,test,15,142.0,133.3846413071847,8.615358692815306,8.615358692815306,74.22440540586825,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,test,16,123.0,129.15514307338756,-6.155143073387563,6.155143073387563,37.8857862538709,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,test,17,107.0,122.76745804946168,-15.76745804946168,15.76745804946168,248.61273334153395,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,test,18,145.0,135.8830926823626,9.116907317637413,9.116907317637413,83.11799903839061,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,test,19,155.0,135.8830926823626,19.116907317637413,19.116907317637413,365.4561453911389,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,test,20,136.3,147.13613611414476,-10.83613611414475,10.83613611414475,117.42184588427209,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,test,21,138.9,149.28040316398133,-10.380403163981327,10.380403163981327,107.75276984679356,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,test,22,171.0,189.29366087085688,-18.293660870856883,18.293660870856883,334.6580280579202,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,test,23,159.0,153.56321205982943,5.436787940170575,5.436787940170575,29.558663106384202,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,test,24,127.6,130.18914339855152,-2.5891433985515278,2.5891433985515278,6.703663538262956,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,test,25,135.5,146.61743335400072,-11.117433354000724,11.117433354000724,123.59732438064779,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,test,26,145.0,129.2100923195419,15.7899076804581,15.7899076804581,249.3211845573897,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,test,27,167.0,158.5377298624203,8.462270137579708,8.462270137579708,71.61001588137329,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,test,28,140.0,135.88812363731546,4.111876362684541,4.111876362684541,16.90752722200385,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,test,29,150.0,135.88812363731546,14.11187636268454,14.11187636268454,199.14505447569465,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,test,30,155.0,135.0107853893634,19.989214610636594,19.989214610636594,399.5687007500875,engineering_features,,,,,,,
