policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError,experiment_family
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,26,168.0,158.0454593794338,9.954540620566206,9.954540620566206,99.09287896650262,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,27,173.0,156.42013874595108,16.57986125404892,16.57986125404892,274.8917992035127,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,28,165.0,153.74854101534174,11.251458984658257,11.251458984658257,126.59532928344701,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,29,150.0,145.43394745747625,4.5660525425237495,4.5660525425237495,20.848835821087597,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,30,172.0,164.85761650484622,7.14238349515378,7.14238349515378,51.01364199184513,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,31,168.0,170.89261296717876,-2.8926129671787635,2.8926129671787635,8.36720977789073,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,32,168.0,168.41117573469523,-0.4111757346952345,0.4111757346952345,0.16906548480216588,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,33,205.0,200.37894438129123,4.621055618708766,4.621055618708766,21.35415503119986,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,34,212.0,204.36816072031803,7.631839279681969,7.631839279681969,58.2449707908966,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,35,197.0,204.80561082514953,-7.805610825149529,7.805610825149529,60.92756035369151,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,36,195.0,204.16140359067612,-9.161403590676116,9.161403590676116,83.93131575125324,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,37,190.0,202.53335473979945,-12.53335473979945,12.53335473979945,157.08498103365332,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,38,222.0,206.75125940955925,15.248740590440747,15.248740590440747,232.52408959455522,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,39,234.0,213.24583774012046,20.754162259879536,20.754162259879536,430.735251109408,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,40,161.0,135.20561065085798,25.794389349142023,25.794389349142023,665.3505218951315,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,41,147.0,140.69075130991277,6.30924869008723,6.30924869008723,39.80661903336743,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,42,150.0,154.8823757426993,-4.88237574269931,4.88237574269931,23.837592892898638,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,43,158.0,155.420399116296,2.579600883703989,2.579600883703989,6.654340719206402,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,44,143.0,155.8821846265166,-12.88218462651659,12.88218462651659,165.95068075166037,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,45,152.0,137.50556627828985,14.494433721710152,14.494433721710152,210.0886089130484,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,46,144.0,145.64519274180915,-1.6451927418091543,1.6451927418091543,2.7066591577015227,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,47,142.0,145.9435065784517,-3.9435065784516894,3.9435065784516894,15.55124413429175,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,48,152.0,146.74240085849522,5.257599141504784,5.257599141504784,27.642348732751838,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,49,134.0,146.44238959754094,-12.442389597540938,12.442389597540938,154.81305889699493,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,50,140.0,147.06343524508347,-7.063435245083468,7.063435245083468,49.89211746148736,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,51,161.0,147.80485871620996,13.195141283790036,13.195141283790036,174.11175349918017,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,52,125.0,139.75557508508368,-14.755575085083677,14.755575085083677,217.72699609154216,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,53,163.0,143.54268894306261,19.457311056937385,19.457311056937385,378.58695356641783,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,54,153.0,147.87825500396934,5.121744996030657,5.121744996030657,26.232271804365073,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,55,100.0,154.27870281219916,-54.27870281219916,54.27870281219916,2946.177578975037,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,56,161.0,148.9087223139632,12.09127768603679,12.09127768603679,146.19899608085117,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,57,153.0,151.4887513879796,1.5112486120204096,1.5112486120204096,2.2838723673336143,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,58,98.0,113.10846680186609,-15.108466801866086,15.108466801866086,228.26576910308964,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,59,192.0,164.0619886232228,27.93801137677721,27.93801137677721,780.5324796889329,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,60,119.0,120.09017287853302,-1.090172878533025,1.090172878533025,1.1884769050889814,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,61,155.0,159.43559383044257,-4.435593830442571,4.435593830442571,19.674492628660197,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,62,109.0,102.28197946638991,6.718020533610087,6.718020533610087,45.131799890006754,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,63,161.0,164.091213110319,-3.0912131103189893,3.0912131103189893,9.555598493408,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,64,120.0,107.55523968095449,12.444760319045514,12.444760319045514,154.8720593984898,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,65,146.0,156.59850372540106,-10.59850372540106,10.59850372540106,112.32828121734013,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,66,133.0,143.12921283149703,-10.129212831497028,10.129212831497028,102.60095258576405,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,67,204.0,191.42075240002,12.579247599979993,12.579247599979993,158.23747018160242,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,68,178.0,175.59450006903427,2.405499930965732,2.405499930965732,5.7864299178761405,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,69,216.0,212.8096390236218,3.1903609763782015,3.1903609763782015,10.17840315959687,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,70,126.0,126.02502495603153,-0.025024956031529655,0.025024956031529655,0.0006262484243799924,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,71,150.0,157.57036978093367,-7.5703697809336745,7.5703697809336745,57.31049862007377,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,72,205.0,204.75629532979693,0.24370467020307274,0.24370467020307274,0.05939196627878845,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,73,141.0,158.91268126383295,-17.91268126383295,17.91268126383295,320.86415005967206,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,74,234.0,209.50036498243958,24.499635017560422,24.499635017560422,600.2321159936729,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,75,183.0,192.43204978230563,-9.432049782305626,9.432049782305626,88.9635630958916,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,76,243.0,231.82662654400522,11.173373455994778,11.173373455994778,124.84427438712868,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,77,167.0,172.890568997547,-5.890568997547007,5.890568997547007,34.698803114861946,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,78,230.0,222.3313807207594,7.668619279240602,7.668619279240602,58.807721649940646,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,79,192.0,153.68825092947392,38.311749070526076,38.311749070526076,1467.7901168429557,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,80,163.0,158.7077708750327,4.292229124967292,4.292229124967292,18.423230861217487,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,81,182.0,176.48626432907324,5.5137356709267635,5.5137356709267635,30.40128104885021,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,82,221.0,164.8935383977043,56.106461602295695,56.106461602295695,3147.9350335298814,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,83,185.0,173.9414897023527,11.058510297647302,11.058510297647302,122.29065000317144,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,84,153.0,182.48970382789133,-29.489703827891333,29.489703827891333,869.6426318567487,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,85,156.0,142.96824486414337,13.031755135856628,13.031755135856628,169.8266419209256,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,86,160.0,144.62778435275132,15.37221564724868,15.37221564724868,236.30501390551717,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,87,187.0,153.26898570851503,33.73101429148497,33.73101429148497,1137.7813251323632,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,88,198.9,162.67016927459161,36.22983072540839,36.22983072540839,1312.6006343917459,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,89,152.6,138.9371403444001,13.662859655599902,13.662859655599902,186.67373396861947,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,90,123.5,117.1248628950059,6.375137104994096,6.375137104994096,40.6423731074725,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,91,106.9,104.10552653291165,2.794473467088352,2.794473467088352,7.809081958260794,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,92,172.1,152.4417484121019,19.658251587898093,19.658251587898093,386.44685549309787,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,93,99.1,104.86068026287944,-5.760680262879447,5.760680262879447,33.18543709112881,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,94,132.0,130.3517275357115,1.6482724642885103,1.6482724642885103,2.7168021165317184,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,95,135.6,132.7463347055889,2.853665294411087,2.853665294411087,8.143405612526315,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,96,136.9,135.9010475939039,0.9989524060960946,0.9989524060960946,0.9979059096451767,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,97,132.0,129.49842210508163,2.50157789491837,2.50157789491837,6.257891964344222,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,98,132.8,128.21729855229108,4.582701447708928,4.582701447708928,21.001152558833503,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,99,135.0,133.24474159566134,1.7552584043386616,1.7552584043386616,3.0809320660015045,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,100,137.0,139.368255058625,-2.36825505862501,2.36825505862501,5.608632022702951,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,101,129.4,132.12327449294514,-2.723274492945137,2.723274492945137,7.416223963925594,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,102,133.3,134.24306613163904,-0.9430661316390285,0.9430661316390285,0.8893737286446015,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,103,135.0,137.09474215961066,-2.094742159610661,2.094742159610661,4.3879447152503355,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,104,130.0,134.2357703357452,-4.235770335745201,4.235770335745201,17.941750337179013,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,105,133.0,138.18264617827796,-5.182646178277963,5.182646178277963,26.859821409219176,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,106,130.0,128.9975648720694,1.002435127930596,1.002435127930596,1.0048761857092305,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,107,134.0,133.32641826567652,0.6735817343234771,0.6735817343234771,0.45371235281422334,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,108,136.0,138.69028232870312,-2.6902823287031197,2.6902823287031197,7.23761900813228,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,109,121.5,130.6746413180453,-9.174641318045303,9.174641318045303,84.17404331478406,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,110,126.2,132.6217097863259,-6.421709786325906,6.421709786325906,41.23835657979391,main_baseline
